answer,epoch,m,puzzle,"puzzle_date"
WATER,1753243200,xx,1495,"2025-07-23"
BURNT,1753156800,xx,1494,"2025-07-22"
TIZZY,1753070400,xx,1493,"2025-07-21"
BLANK,1752984000,xx,1492,"2025-07-20"
SWORD,1752897600,xx,1491,"2025-07-19"
LORIS,1752811200,xx,1490,"2025-07-18"
MODAL,1752724800,xx,1489,"2025-07-17"
NERVY,1752638400,xx,1488,"2025-07-16"
FOIST,1752552000,xx,1487,"2025-07-15"
UNDID,1752465600,xx,1486,"2025-07-14"
GNOME,1752379200,xx,1485,"2025-07-13"
EXILE,1752292800,xx,1484,"2025-07-12"
BRAND,1752206400,xx,1483,"2025-07-11"
JUMPY,1752120000,xx,1482,"2025-07-10"
NOVEL,1752033600,xx,1481,"2025-07-9"
DREAD,1751947200,xx,1480,"2025-07-8"
STILT,1751860800,xx,1479,"2025-07-7"
ATRIA,1751774400,xx,1478,"2025-07-6"
BALER,1751688000,xx,1477,"2025-07-5"
CURVE,1751601600,xx,1476,"2025-07-4"
POPPY,1751515200,xx,1475,"2025-07-3"
INCUR,1751428800,xx,1474,"2025-07-2"
MOLDY,1751342400,xx,1473,"2025-07-1"
BLINK,1751256000,xx,1472,"2025-06-30"
WITTY,1751169600,xx,1471,"2025-06-29"
STUMP,1751083200,xx,1470,"2025-06-28"
PLAIN,1750996800,xx,1469,"2025-06-27"
OFFER,1750910400,xx,1468,"2025-06-26"
COMFY,1750824000,xx,1467,"2025-06-25"
ELITE,1750737600,xx,1466,"2025-06-24"
ODDLY,1750651200,xx,1465,"2025-06-23"
THRUM,1750564800,xx,1464,"2025-06-22"
GLADE,1750478400,xx,1463,"2025-06-21"
TAUPE,1750392000,xx,1462,"2025-06-20"
CURIO,1750305600,xx,1461,"2025-06-19"
MUNCH,1750219200,xx,1460,"2025-06-18"
PRANK,1750132800,xx,1459,"2025-06-17"
PETTY,1750046400,xx,1458,"2025-06-16"
QUAIL,1749960000,xx,1457,"2025-06-15"
GHOST,1749873600,xx,1456,"2025-06-14"
BILGE,1749787200,xx,1455,"2025-06-13"
VIXEN,1749700800,xx,1454,"2025-06-12"
PLAID,1749614400,xx,1453,"2025-06-11"
TAFFY,1749528000,xx,1452,"2025-06-10"
BOARD,1749441600,xx,1451,"2025-06-9"
LEASE,1749355200,xx,1450,"2025-06-8"
REUSE,1749268800,xx,1449,"2025-06-7"
EDIFY,1749182400,xx,1448,"2025-06-6"
DATUM,1749096000,xx,1447,"2025-06-5"
CEASE,1749009600,xx,1446,"2025-06-4"
ADMIN,1748923200,xx,1445,"2025-06-3"
PREEN,1748836800,xx,1444,"2025-06-2"
ROUGH,1748750400,xx,1443,"2025-06-1"
HABIT,1748664000,xx,1442,"2025-05-31"
IDIOM,1748577600,xx,1441,"2025-05-30"
QUASH,1748491200,xx,1440,"2025-05-29"
POLAR,1748404800,xx,1439,"2025-05-28"
SPORT,1748318400,xx,1438,"2025-05-27"
DRONE,1748232000,xx,1437,"2025-05-26"
GRIFT,1748145600,xx,1436,"2025-05-25"
SUEDE,1748059200,xx,1435,"2025-05-24"
SHUCK,1747972800,xx,1434,"2025-05-23"
FOLIO,1747886400,xx,1433,"2025-05-22"
ALARM,1747800000,xx,1432,"2025-05-21"
BORNE,1747713600,xx,1431,"2025-05-20"
PITCH,1747627200,xx,1430,"2025-05-19"
LIVID,1747540800,xx,1429,"2025-05-18"
GROWN,1747454400,xx,1428,"2025-05-17"
FIFTH,1747368000,xx,1427,"2025-05-16"
EAGER,1747281600,xx,1426,"2025-05-15"
BONGO,1747195200,xx,1425,"2025-05-14"
AWARE,1747108800,xx,1424,"2025-05-13"
BICEP,1747022400,xx,1423,"2025-05-12"
DOWEL,1746936000,xx,1422,"2025-05-11"
YEAST,1746849600,xx,1421,"2025-05-10"
TRIPE,1746763200,xx,1420,"2025-05-9"
BALMY,1746676800,xx,1419,"2025-05-8"
MACHO,1746590400,xx,1418,"2025-05-7"
SUITE,1746504000,xx,1417,"2025-05-6"
SHUSH,1746417600,xx,1416,"2025-05-5"
TROUT,1746331200,xx,1415,"2025-05-4"
PATSY,1746244800,xx,1414,"2025-05-3"
WHOSE,1746158400,xx,1413,"2025-05-2"
ADEPT,1746072000,xx,1412,"2025-05-1"
IDLER,1745985600,xx,1411,"2025-04-30"
BLISS,1745899200,xx,1410,"2025-04-29"
DUMMY,1745812800,xx,1409,"2025-04-28"
WEEDY,1745726400,xx,1408,"2025-04-27"
CLASH,1745640000,xx,1407,"2025-04-26"
KNOWN,1745553600,xx,1406,"2025-04-25"
GENIE,1745467200,xx,1405,"2025-04-24"
OZONE,1745380800,xx,1404,"2025-04-23"
ARTSY,1745294400,xx,1403,"2025-04-22"
SPATE,1745208000,xx,1402,"2025-04-21"
PATCH,1745121600,xx,1401,"2025-04-20"
INBOX,1745035200,xx,1400,"2025-04-19"
DIRGE,1744948800,xx,1399,"2025-04-18"
STOOD,1744862400,xx,1398,"2025-04-17"
MORAL,1744776000,xx,1397,"2025-04-16"
ASHEN,1744689600,xx,1396,"2025-04-15"
CREST,1744603200,xx,1395,"2025-04-14"
LAUGH,1744516800,xx,1394,"2025-04-13"
NURSE,1744430400,xx,1393,"2025-04-12"
ARROW,1744344000,xx,1392,"2025-04-11"
TURBO,1744257600,xx,1391,"2025-04-10"
WHEAT,1744171200,xx,1390,"2025-04-9"
SPARE,1744084800,xx,1389,"2025-04-8"
HAZEL,1743998400,xx,1388,"2025-04-7"
VILLA,1743912000,xx,1387,"2025-04-6"
FOAMY,1743825600,xx,1386,"2025-04-5"
KRILL,1743739200,xx,1385,"2025-04-4"
SHEAR,1743652800,xx,1384,"2025-04-3"
CURSE,1743566400,xx,1383,"2025-04-2"
JEWEL,1743480000,xx,1382,"2025-04-1"
BOOTY,1743393600,xx,1381,"2025-03-31"
QUOTA,1743307200,xx,1380,"2025-03-30"
SORRY,1743220800,xx,1379,"2025-03-29"
VERSE,1743134400,xx,1378,"2025-03-28"
SHEET,1743048000,xx,1377,"2025-03-27"
ELBOW,1742961600,xx,1376,"2025-03-26"
SHELF,1742875200,xx,1375,"2025-03-25"
ANGLE,1742788800,xx,1374,"2025-03-24"
DOPEY,1742702400,xx,1373,"2025-03-23"
AMBLE,1742616000,xx,1372,"2025-03-22"
NUDGE,1742529600,xx,1371,"2025-03-21"
BASTE,1742443200,xx,1370,"2025-03-20"
SPARK,1742356800,xx,1369,"2025-03-19"
TIMER,1742270400,xx,1368,"2025-03-18"
LASSO,1742184000,xx,1367,"2025-03-17"
STAMP,1742097600,xx,1366,"2025-03-16"
LADLE,1742011200,xx,1365,"2025-03-15"
PIECE,1741924800,xx,1364,"2025-03-14"
CHASE,1741838400,xx,1363,"2025-03-13"
MANGO,1741752000,xx,1362,"2025-03-12"
TRACK,1741665600,xx,1361,"2025-03-11"
SPITE,1741579200,xx,1360,"2025-03-10"
GREED,1741496400,xx,1359,"2025-03-9"
NAVEL,1741410000,xx,1358,"2025-03-8"
TROOP,1741323600,xx,1357,"2025-03-7"
ALERT,1741237200,xx,1356,"2025-03-6"
SCRUM,1741150800,xx,1355,"2025-03-5"
CHECK,1741064400,xx,1354,"2025-03-4"
SPEAR,1740978000,xx,1353,"2025-03-3"
DEITY,1740891600,xx,1352,"2025-03-2"
HOVER,1740805200,xx,1351,"2025-03-1"
FUZZY,1740718800,xx,1350,"2025-02-28"
LODGE,1740632400,xx,1349,"2025-02-27"
AWARD,1740546000,xx,1348,"2025-02-26"
DRYER,1740459600,xx,1347,"2025-02-25"
GLAND,1740373200,xx,1346,"2025-02-24"
OTTER,1740286800,xx,1345,"2025-02-23"
CREAM,1740200400,xx,1344,"2025-02-22"
CLOVE,1740114000,xx,1343,"2025-02-21"
ROACH,1740027600,xx,1342,"2025-02-20"
MADLY,1739941200,xx,1341,"2025-02-19"
INDIE,1739854800,xx,1340,"2025-02-18"
TRAIL,1739768400,xx,1339,"2025-02-17"
SUAVE,1739682000,xx,1338,"2025-02-16"
CROOK,1739595600,xx,1337,"2025-02-15"
DITTY,1739509200,xx,1336,"2025-02-14"
RUMBA,1739422800,xx,1335,"2025-02-13"
RAPID,1739336400,xx,1334,"2025-02-12"
SCORE,1739250000,xx,1333,"2025-02-11"
GOODY,1739163600,xx,1332,"2025-02-10"
BONUS,1739077200,xx,1331,"2025-02-9"
STEEP,1738990800,xx,1330,"2025-02-8"
SWATH,1738990800,xx,1329,"2025-02-8"
PUPIL,1738818000,xx,1328,"2025-02-6"
PEDAL,1738731600,xx,1327,"2025-02-5"
TOOTH,1738645200,xx,1326,"2025-02-4"
REVUE,1738558800,xx,1325,"2025-02-3"
CHORE,1738472400,xx,1324,"2025-02-2"
RIVET,1738386000,xx,1323,"2025-02-1"
TOAST,1738299600,xx,1322,"2025-01-31"
FALSE,1738213200,xx,1321,"2025-01-30"
UDDER,1738126800,xx,1320,"2025-01-29"
FEVER,1738040400,xx,1319,"2025-01-28"
SHUNT,1737954000,xx,1318,"2025-01-27"
SUNNY,1737867600,xx,1317,"2025-01-26"
CRISP,1737781200,xx,1316,"2025-01-25"
CREPE,1737694800,xx,1315,"2025-01-24"
UPPER,1737608400,xx,1314,"2025-01-23"
REACH,1737522000,xx,1313,"2025-01-22"
ICING,1737435600,xx,1312,"2025-01-21"
SQUID,1737349200,xx,1311,"2025-01-20"
ROWER,1737262800,xx,1310,"2025-01-19"
SILLY,1737176400,xx,1309,"2025-01-18"
PROSE,1737090000,xx,1308,"2025-01-17"
FLINT,1737003600,xx,1307,"2025-01-16"
KNACK,1736917200,xx,1306,"2025-01-15"
FANCY,1736830800,xx,1305,"2025-01-14"
CLOAK,1736744400,xx,1304,"2025-01-13"
TOTAL,1736658000,xx,1303,"2025-01-12"
DINGY,1736571600,xx,1302,"2025-01-11"
CRAWL,1736485200,xx,1301,"2025-01-10"
WAFER,1736398800,xx,1300,"2025-01-9"
DRAFT,1736312400,xx,1299,"2025-01-8"
ATLAS,1736226000,xx,1298,"2025-01-7"
SPRIG,1736139600,xx,1297,"2025-01-6"
CYBER,1736053200,xx,1296,"2025-01-5"
RELAX,1735966800,xx,1295,"2025-01-4"
CHEAP,1735880400,xx,1294,"2025-01-3"
CHOSE,1735794000,xx,1293,"2025-01-2"
NERVE,1735707600,xx,1292,"2025-01-1"
LEMUR,1735621200,xx,1291,"2024-12-31"
STARE,1735534800,xx,1290,"2024-12-30"
MAMBO,1735448400,xx,1289,"2024-12-29"
DECRY,1735362000,xx,1288,"2024-12-28"
GRAIN,1735275600,xx,1287,"2024-12-27"
AFFIX,1735189200,xx,1286,"2024-12-26"
SHARE,1735102800,xx,1285,"2024-12-25"
EAGLE,1735016400,xx,1284,"2024-12-24"
SAUNA,1734930000,xx,1283,"2024-12-23"
BRAWN,1734843600,xx,1282,"2024-12-22"
BLADE,1734757200,xx,1281,"2024-12-21"
FLASH,1734670800,xx,1280,"2024-12-20"
STRAY,1734584400,xx,1279,"2024-12-19"
HEFTY,1734498000,xx,1278,"2024-12-18"
SCOWL,1734411600,xx,1277,"2024-12-17"
BOAST,1734325200,xx,1276,"2024-12-16"
FUNKY,1734238800,xx,1275,"2024-12-15"
DROOL,1734152400,xx,1274,"2024-12-14"
BOXER,1734066000,xx,1273,"2024-12-13"
VYING,1733979600,xx,1272,"2024-12-12"
PLUMB,1733893200,xx,1271,"2024-12-11"
PATIO,1733806800,xx,1270,"2024-12-10"
FLUNG,1733720400,xx,1269,"2024-12-9"
HYENA,1733634000,xx,1268,"2024-12-8"
HILLY,1733547600,xx,1267,"2024-12-7"
SHOVE,1733461200,xx,1266,"2024-12-6"
ENDOW,1733374800,xx,1265,"2024-12-5"
CRYPT,1733288400,xx,1264,"2024-12-4"
SHAKY,1733202000,xx,1263,"2024-12-3"
GUILE,1733115600,xx,1262,"2024-12-2"
MAUVE,1733029200,xx,1261,"2024-12-1"
DOGMA,1732942800,xx,1260,"2024-11-30"
HIPPO,1732856400,xx,1259,"2024-11-29"
CHOCK,1732770000,xx,1258,"2024-11-28"
SLANG,1732683600,xx,1257,"2024-11-27"
WITCH,1732597200,xx,1256,"2024-11-26"
BROWN,1732510800,xx,1255,"2024-11-25"
TWIST,1732424400,xx,1254,"2024-11-24"
JELLY,1732338000,xx,1253,"2024-11-23"
PEARL,1732251600,xx,1252,"2024-11-22"
SPINE,1732165200,xx,1251,"2024-11-21"
NICHE,1732078800,xx,1250,"2024-11-20"
GOING,1731992400,xx,1249,"2024-11-19"
FRAIL,1731906000,xx,1248,"2024-11-18"
TALLY,1731819600,xx,1247,"2024-11-17"
VISOR,1731733200,xx,1246,"2024-11-16"
TACKY,1731646800,xx,1245,"2024-11-15"
UVULA,1731560400,xx,1244,"2024-11-14"
PRIMP,1731474000,xx,1243,"2024-11-13"
FLOWN,1731387600,xx,1242,"2024-11-12"
STOIC,1731301200,xx,1241,"2024-11-11"
INNER,1731214800,xx,1240,"2024-11-10"
SWELL,1731128400,xx,1239,"2024-11-9"
READY,1731042000,xx,1238,"2024-11-8"
EVENT,1730955600,xx,1237,"2024-11-7"
TRULY,1730869200,xx,1236,"2024-11-6"
OCTET,1730782800,xx,1235,"2024-11-5"
VINYL,1730696400,xx,1234,"2024-11-4"
BLAZE,1730606400,xx,1233,"2024-11-3"
SNOOP,1730520000,xx,1232,"2024-11-2"
SIXTH,1730433600,xx,1231,"2024-11-1"
WEIRD,1730347200,xx,1230,"2024-10-31"
EASEL,1730260800,xx,1229,"2024-10-30"
TUNIC,1730174400,xx,1228,"2024-10-29"
BAWDY,1730088000,xx,1227,"2024-10-28"
SANDY,1730001600,xx,1226,"2024-10-27"
WREAK,1729915200,xx,1225,"2024-10-26"
FROWN,1729828800,xx,1224,"2024-10-25"
BOSSY,1729742400,xx,1223,"2024-10-24"
GOOFY,1729656000,xx,1222,"2024-10-23"
SHOUT,1729569600,xx,1221,"2024-10-22"
SPOON,1729483200,xx,1220,"2024-10-21"
DICEY,1729396800,xx,1219,"2024-10-20"
FIBER,1729310400,xx,1218,"2024-10-19"
STINT,1729224000,xx,1217,"2024-10-18"
HALVE,1729137600,xx,1216,"2024-10-17"
GRANT,1729051200,xx,1215,"2024-10-16"
CORER,1728964800,xx,1214,"2024-10-15"
GAMUT,1728878400,xx,1213,"2024-10-14"
PRONE,1728792000,xx,1212,"2024-10-13"
STAIN,1728705600,xx,1211,"2024-10-12"
GUSTY,1728619200,xx,1210,"2024-10-11"
CARVE,1728532800,xx,1209,"2024-10-10"
MOMMY,1728446400,xx,1208,"2024-10-9"
